Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
France,FRA,2021-12-19,72.27,
France,FRA,2021-12-20,72.41,
France,FRA,2021-12-21,72.58,
France,FRA,2021-12-22,72.73,
France,FRA,2021-12-23,72.85,
France,FRA,2021-12-24,72.89,
France,FRA,2021-12-25,72.89,
France,FRA,2021-12-26,72.91,
France,FRA,2021-12-27,73.04,
France,FRA,2021-12-28,73.19,
France,FRA,2021-12-29,73.32,
France,FRA,2021-12-30,73.43,
France,FRA,2021-12-31,73.47,
France,FRA,2022-01-01,73.47,
France,FRA,2022-01-02,73.49,
France,FRA,2022-01-03,73.62,
France,FRA,2022-01-04,73.79,
France,FRA,2022-01-05,73.94,
France,FRA,2022-01-06,74.11,
France,FRA,2022-01-07,74.29,
France,FRA,2022-01-08,74.41,
France,FRA,2022-01-09,74.45,
France,FRA,2022-01-10,74.58,
France,FRA,2022-01-11,74.73,
France,FRA,2022-01-12,74.86,
France,FRA,2022-01-13,75,
France,FRA,2022-01-14,75.15,
France,FRA,2022-01-15,75.24,
France,FRA,2022-01-16,75.27,
France,FRA,2022-01-17,75.37,
France,FRA,2022-01-18,75.47,
France,FRA,2022-01-19,75.56,
France,FRA,2022-01-20,75.65,
France,FRA,2022-01-21,75.75,
France,FRA,2022-01-22,75.82,
France,FRA,2022-01-23,75.84,
France,FRA,2022-01-24,75.91,
France,FRA,2022-01-25,75.99,
France,FRA,2022-01-26,76.06,
France,FRA,2022-01-27,76.13,
France,FRA,2022-01-28,76.24,
France,FRA,2022-01-29,76.31,
France,FRA,2022-01-30,76.32,
France,FRA,2022-01-31,76.39,
France,FRA,2022-02-01,76.45,
France,FRA,2022-02-02,76.53,
France,FRA,2022-02-03,76.59,
French Polynesia,PYF,2021-02-10,0.15,
French Polynesia,PYF,2021-02-16,0.38,
French Polynesia,PYF,2021-02-17,0.45,
French Polynesia,PYF,2021-02-23,0.75,
French Polynesia,PYF,2021-03-01,1.1,
French Polynesia,PYF,2021-03-02,1.18,
French Polynesia,PYF,2021-03-09,1.56,
French Polynesia,PYF,2021-03-16,2,
French Polynesia,PYF,2021-03-23,2.27,
French Polynesia,PYF,2021-03-30,2.63,
French Polynesia,PYF,2021-04-07,3.3,
French Polynesia,PYF,2021-04-13,5.06,
French Polynesia,PYF,2021-04-20,6.33,
French Polynesia,PYF,2021-04-27,8.17,
French Polynesia,PYF,2021-05-04,9.59,
French Polynesia,PYF,2021-05-11,11.15,
French Polynesia,PYF,2021-05-18,12,
French Polynesia,PYF,2021-05-25,14.14,
French Polynesia,PYF,2021-06-01,16.11,
French Polynesia,PYF,2021-06-08,18.59,
French Polynesia,PYF,2021-06-15,19.34,
French Polynesia,PYF,2021-06-21,20.38,
French Polynesia,PYF,2021-06-29,21.7,
French Polynesia,PYF,2021-07-13,23.37,
French Polynesia,PYF,2021-07-20,24.47,
French Polynesia,PYF,2021-07-27,25.07,
French Polynesia,PYF,2021-08-02,26.09,
French Polynesia,PYF,2021-08-09,27.32,
French Polynesia,PYF,2021-08-16,28.95,
French Polynesia,PYF,2021-08-23,31.85,
French Polynesia,PYF,2021-08-31,36.04,
French Polynesia,PYF,2021-09-07,40.76,
French Polynesia,PYF,2021-09-14,43.99,
French Polynesia,PYF,2021-09-21,46.69,
French Polynesia,PYF,2021-09-28,49.06,
French Polynesia,PYF,2021-10-05,50.22,
French Polynesia,PYF,2021-10-12,51.01,
French Polynesia,PYF,2021-10-18,52.09,
French Polynesia,PYF,2021-10-25,52.09,
French Polynesia,PYF,2021-11-01,52.09,
French Polynesia,PYF,2021-11-15,54.32,
French Polynesia,PYF,2021-11-22,54.32,
French Polynesia,PYF,2021-11-30,55.2,
French Polynesia,PYF,2021-12-06,55.2,
French Polynesia,PYF,2021-12-13,55.77,
French Polynesia,PYF,2021-12-20,56.31,
French Polynesia,PYF,2022-01-04,56.31,
French Polynesia,PYF,2022-01-18,58.77,
Gabon,GAB,2021-04-14,0,
Gabon,GAB,2021-04-16,0.02,
Gabon,GAB,2021-04-19,0.03,
Gabon,GAB,2021-04-21,0.06,
Gabon,GAB,2021-04-23,0.09,
Gabon,GAB,2021-04-30,0.12,
Gabon,GAB,2021-05-05,0.17,
Gabon,GAB,2021-05-17,0.29,
Gabon,GAB,2021-05-29,0.36,
Gabon,GAB,2021-06-05,0.4,
Gabon,GAB,2021-06-09,0.44,
Gabon,GAB,2021-06-11,0.44,
Gabon,GAB,2021-06-12,0.45,
Gabon,GAB,2021-06-23,0.5,
Gabon,GAB,2021-06-30,0.8,
Gabon,GAB,2021-07-05,0.97,
Gabon,GAB,2021-07-12,1.16,
Gabon,GAB,2021-07-19,1.42,
Gabon,GAB,2021-07-24,1.51,
Gabon,GAB,2021-08-03,1.8,
Gabon,GAB,2021-08-05,1.86,
Gabon,GAB,2021-08-09,2.01,
Gabon,GAB,2021-08-12,2.14,
Gabon,GAB,2021-08-20,2.33,
Gabon,GAB,2021-08-25,2.33,
Gabon,GAB,2021-09-03,2.73,
Gabon,GAB,2021-09-16,3.12,
Gabon,GAB,2021-09-22,3.36,
Gabon,GAB,2021-09-30,3.43,
Gabon,GAB,2021-10-07,3.53,
Gabon,GAB,2021-10-14,3.79,
Gabon,GAB,2021-10-21,4.03,
Gabon,GAB,2021-10-29,4.27,
Gabon,GAB,2021-11-01,4.4,
Gabon,GAB,2021-11-04,4.4,
Gabon,GAB,2021-11-08,4.62,
Gabon,GAB,2021-11-10,4.62,
Gabon,GAB,2021-11-15,4.75,
Gabon,GAB,2021-11-22,4.9,
Gabon,GAB,2021-11-24,4.9,
Gabon,GAB,2021-12-04,6.23,
Gabon,GAB,2021-12-13,7.6,
Gabon,GAB,2022-01-16,9.73,
Gabon,GAB,2022-01-22,10.28,
Gambia,GMB,2021-06-08,0.42,
Gambia,GMB,2021-06-23,0.42,
Gambia,GMB,2021-06-30,0.48,
Gambia,GMB,2021-07-15,0.49,
Gambia,GMB,2021-08-23,5.98,
Gambia,GMB,2021-08-25,6.26,
Gambia,GMB,2021-08-28,6.35,
Gambia,GMB,2021-08-29,6.36,
Gambia,GMB,2021-08-31,6.49,
Gambia,GMB,2021-09-03,6.59,
Gambia,GMB,2021-09-07,6.67,
Gambia,GMB,2021-09-21,6.87,
Gambia,GMB,2021-09-29,6.92,
Gambia,GMB,2021-10-19,8.19,
Gambia,GMB,2021-10-22,8.63,
Gambia,GMB,2021-10-26,8.7,
Gambia,GMB,2021-10-31,8.87,
Gambia,GMB,2021-11-06,8.93,
Gambia,GMB,2021-11-14,8.95,
Gambia,GMB,2021-11-21,8.96,
Gambia,GMB,2021-12-02,9.09,
Gambia,GMB,2021-12-11,9.18,
Gambia,GMB,2021-12-14,9.25,
Gambia,GMB,2021-12-28,10.03,
Gambia,GMB,2022-01-21,12.25,
Georgia,GEO,2021-04-26,0.07,
Georgia,GEO,2021-04-27,0.09,
Georgia,GEO,2021-04-28,0.11,
Georgia,GEO,2021-04-29,0.13,
Georgia,GEO,2021-04-30,0.15,
Georgia,GEO,2021-05-05,0.18,
Georgia,GEO,2021-05-06,0.2,
Georgia,GEO,2021-05-07,0.22,
Georgia,GEO,2021-05-08,0.24,
Georgia,GEO,2021-05-10,0.27,
Georgia,GEO,2021-05-11,0.29,
Georgia,GEO,2021-05-12,0.31,
Georgia,GEO,2021-05-13,0.33,
Georgia,GEO,2021-05-14,0.34,
Georgia,GEO,2021-05-15,0.35,
Georgia,GEO,2021-05-17,0.37,
Georgia,GEO,2021-05-18,0.38,
Georgia,GEO,2021-05-19,0.39,
Georgia,GEO,2021-05-20,0.4,
Georgia,GEO,2021-05-21,0.41,
Georgia,GEO,2021-05-22,0.41,
Georgia,GEO,2021-05-24,0.42,
Georgia,GEO,2021-05-25,0.42,
Georgia,GEO,2021-05-26,0.44,
Georgia,GEO,2021-05-27,0.49,
Georgia,GEO,2021-05-28,0.53,
Georgia,GEO,2021-05-29,0.62,
Georgia,GEO,2021-05-31,0.66,
Georgia,GEO,2021-06-01,0.77,
Georgia,GEO,2021-06-02,0.85,
Georgia,GEO,2021-06-03,0.95,
Georgia,GEO,2021-06-04,1.03,
Georgia,GEO,2021-06-05,1.12,
Georgia,GEO,2021-06-07,1.2,
Georgia,GEO,2021-06-08,1.29,
Georgia,GEO,2021-06-09,1.37,
Georgia,GEO,2021-06-10,1.46,
Georgia,GEO,2021-06-11,1.54,
Georgia,GEO,2021-06-12,1.6,
Georgia,GEO,2021-06-14,1.67,
Georgia,GEO,2021-06-15,1.74,
Georgia,GEO,2021-06-16,1.81,
Georgia,GEO,2021-06-17,1.87,
Georgia,GEO,2021-06-18,1.93,
Georgia,GEO,2021-06-19,1.99,
Georgia,GEO,2021-06-21,2.07,
Georgia,GEO,2021-06-22,2.13,
Georgia,GEO,2021-06-23,2.19,
Georgia,GEO,2021-06-24,2.23,
Georgia,GEO,2021-06-25,2.28,
Georgia,GEO,2021-06-26,2.33,
Georgia,GEO,2021-06-28,2.38,
Georgia,GEO,2021-06-29,2.44,
Georgia,GEO,2021-06-30,2.51,
Georgia,GEO,2021-07-02,2.62,
Georgia,GEO,2021-07-05,2.69,
Georgia,GEO,2021-07-06,2.7,
Georgia,GEO,2021-07-07,2.76,
Georgia,GEO,2021-07-08,2.8,
Georgia,GEO,2021-07-09,2.86,
Georgia,GEO,2021-07-22,3.44,
Georgia,GEO,2021-07-25,3.51,
Georgia,GEO,2021-07-26,3.57,
Georgia,GEO,2021-07-27,3.62,
Georgia,GEO,2021-07-29,3.85,
Georgia,GEO,2021-07-31,3.96,
Georgia,GEO,2021-08-01,4.06,
Georgia,GEO,2021-08-03,4.32,
Georgia,GEO,2021-08-04,4.47,
Georgia,GEO,2021-08-05,4.6,
Georgia,GEO,2021-08-06,4.77,
Georgia,GEO,2021-08-07,4.89,
Georgia,GEO,2021-08-08,4.95,
Georgia,GEO,2021-08-09,5.13,
Georgia,GEO,2021-08-10,5.3,
Georgia,GEO,2021-08-11,5.48,
Georgia,GEO,2021-08-12,5.65,
Georgia,GEO,2021-08-13,5.76,
Georgia,GEO,2021-08-14,5.96,
Georgia,GEO,2021-08-16,6.16,
Georgia,GEO,2021-08-18,6.49,
Georgia,GEO,2021-08-19,6.71,
Georgia,GEO,2021-08-22,7.19,
Georgia,GEO,2021-08-23,7.4,
Georgia,GEO,2021-08-24,8.01,
Georgia,GEO,2021-08-25,8.34,
Georgia,GEO,2021-08-26,8.68,
Georgia,GEO,2021-08-28,9.42,
Georgia,GEO,2021-08-29,9.64,
Georgia,GEO,2021-08-31,10.27,
Georgia,GEO,2021-09-01,10.6,
Georgia,GEO,2021-09-02,10.98,
Georgia,GEO,2021-09-04,11.95,
Georgia,GEO,2021-09-05,12.08,
Georgia,GEO,2021-09-06,12.29,
Georgia,GEO,2021-09-07,12.81,
Georgia,GEO,2021-09-10,13.92,
Georgia,GEO,2021-09-12,15.22,
Georgia,GEO,2021-09-14,15.58,
Georgia,GEO,2021-09-16,16.97,
Georgia,GEO,2021-09-19,17.78,
Georgia,GEO,2021-09-20,18.07,
Georgia,GEO,2021-09-21,18.34,
Georgia,GEO,2021-09-22,18.61,
Georgia,GEO,2021-09-23,18.88,
Georgia,GEO,2021-09-25,19.15,
Georgia,GEO,2021-09-26,19.54,
Georgia,GEO,2021-09-27,19.75,
Georgia,GEO,2021-09-28,20,
Georgia,GEO,2021-10-02,20.74,
Georgia,GEO,2021-10-03,20.83,
Georgia,GEO,2021-10-04,21,
Georgia,GEO,2021-10-06,21.19,
Georgia,GEO,2021-10-09,21.72,
Georgia,GEO,2021-10-10,21.96,
Georgia,GEO,2021-10-11,22.1,
Georgia,GEO,2021-10-13,22.23,
Georgia,GEO,2021-10-14,22.42,
Georgia,GEO,2021-10-19,22.79,
Georgia,GEO,2021-11-03,23.78,
Georgia,GEO,2021-11-04,23.83,
Georgia,GEO,2021-11-06,23.93,
Georgia,GEO,2021-11-07,23.94,
Georgia,GEO,2021-11-08,24,
Georgia,GEO,2021-11-09,24.06,
Georgia,GEO,2021-11-11,24.17,
Georgia,GEO,2021-11-12,24.24,
Georgia,GEO,2021-11-13,24.28,
Georgia,GEO,2021-11-15,24.35,
Georgia,GEO,2021-11-16,24.41,
Georgia,GEO,2021-11-17,24.47,
Georgia,GEO,2021-11-19,24.58,
Georgia,GEO,2021-11-21,24.63,
Georgia,GEO,2021-11-22,24.69,
Georgia,GEO,2021-11-23,24.74,
Georgia,GEO,2021-11-25,24.86,
Georgia,GEO,2021-11-28,25.01,
Georgia,GEO,2021-12-03,25.49,
Georgia,GEO,2021-12-05,25.6,
Georgia,GEO,2021-12-06,25.72,
Georgia,GEO,2021-12-07,25.85,
Georgia,GEO,2021-12-08,25.97,
Georgia,GEO,2021-12-10,26.21,
Georgia,GEO,2021-12-12,26.32,
Georgia,GEO,2021-12-13,26.46,
Georgia,GEO,2021-12-14,26.59,
Georgia,GEO,2021-12-15,26.73,
Georgia,GEO,2021-12-16,26.87,
Georgia,GEO,2021-12-17,27,
Georgia,GEO,2021-12-18,27.1,
Georgia,GEO,2021-12-19,27.14,
Georgia,GEO,2021-12-20,27.34,
Georgia,GEO,2021-12-21,27.55,
Georgia,GEO,2021-12-23,27.74,
Georgia,GEO,2021-12-24,27.92,
Georgia,GEO,2021-12-26,28.27,
Georgia,GEO,2021-12-28,28.64,
Georgia,GEO,2021-12-30,28.87,
Georgia,GEO,2022-01-03,28.96,
Georgia,GEO,2022-01-04,29.06,
Georgia,GEO,2022-01-05,29.18,
Georgia,GEO,2022-01-06,29.28,
Georgia,GEO,2022-01-08,29.34,
Georgia,GEO,2022-01-10,29.51,
Georgia,GEO,2022-01-11,29.64,
Georgia,GEO,2022-01-12,29.74,
Georgia,GEO,2022-01-13,29.82,
Georgia,GEO,2022-01-15,29.93,
Georgia,GEO,2022-01-16,29.94,
Georgia,GEO,2022-01-17,30.04,
Georgia,GEO,2022-01-18,30.14,
Georgia,GEO,2022-01-19,30.15,
Georgia,GEO,2022-01-20,30.23,
Georgia,GEO,2022-01-21,30.29,
Georgia,GEO,2022-01-22,30.33,
Georgia,GEO,2022-01-24,30.34,
Georgia,GEO,2022-01-25,30.41,
Georgia,GEO,2022-01-26,30.47,
Georgia,GEO,2022-01-27,30.58,
Georgia,GEO,2022-01-29,30.62,
Georgia,GEO,2022-01-30,30.65,
Georgia,GEO,2022-01-31,30.69,
Georgia,GEO,2022-02-01,30.73,
Georgia,GEO,2022-02-02,30.76,
Georgia,GEO,2022-02-03,30.79,
Georgia,GEO,2022-02-04,30.81,
Georgia,GEO,2022-02-05,30.83,
Germany,DEU,2020-12-27,0,
Germany,DEU,2020-12-28,0,
Germany,DEU,2020-12-29,0,
Germany,DEU,2020-12-30,0,
Germany,DEU,2020-12-31,0,
Germany,DEU,2021-01-01,0,
Germany,DEU,2021-01-02,0,
Germany,DEU,2021-01-03,0,
Germany,DEU,2021-01-04,0,
Germany,DEU,2021-01-05,0,
Germany,DEU,2021-01-06,0,
Germany,DEU,2021-01-07,0,
Germany,DEU,2021-01-08,0,
Germany,DEU,2021-01-09,0,
Germany,DEU,2021-01-10,0,
Germany,DEU,2021-01-11,0,
Germany,DEU,2021-01-12,0,
Germany,DEU,2021-01-13,0,
Germany,DEU,2021-01-14,0,
Germany,DEU,2021-01-15,0,
Germany,DEU,2021-01-16,0.01,
Germany,DEU,2021-01-17,0.03,
Germany,DEU,2021-01-18,0.04,
Germany,DEU,2021-01-19,0.09,
Germany,DEU,2021-01-20,0.15,
Germany,DEU,2021-01-21,0.2,
Germany,DEU,2021-01-22,0.24,
Germany,DEU,2021-01-23,0.3,
Germany,DEU,2021-01-24,0.32,
Germany,DEU,2021-01-25,0.37,
Germany,DEU,2021-01-26,0.43,
Germany,DEU,2021-01-27,0.49,
Germany,DEU,2021-01-28,0.55,
Germany,DEU,2021-01-29,0.62,
Germany,DEU,2021-01-30,0.68,
Germany,DEU,2021-01-31,0.72,
Germany,DEU,2021-02-01,0.79,
Germany,DEU,2021-02-02,0.87,
Germany,DEU,2021-02-03,0.99,
Germany,DEU,2021-02-04,1.08,
Germany,DEU,2021-02-05,1.17,
Germany,DEU,2021-02-06,1.23,
Germany,DEU,2021-02-07,1.26,
Germany,DEU,2021-02-08,1.33,
Germany,DEU,2021-02-09,1.41,
Germany,DEU,2021-02-10,1.51,
Germany,DEU,2021-02-11,1.59,
Germany,DEU,2021-02-12,1.68,
Germany,DEU,2021-02-13,1.74,
Germany,DEU,2021-02-14,1.77,
Germany,DEU,2021-02-15,1.83,
Germany,DEU,2021-02-16,1.9,
Germany,DEU,2021-02-17,1.97,
Germany,DEU,2021-02-18,2.03,
Germany,DEU,2021-02-19,2.1,
Germany,DEU,2021-02-20,2.14,
Germany,DEU,2021-02-21,2.17,
Germany,DEU,2021-02-22,2.24,
Germany,DEU,2021-02-23,2.32,
Germany,DEU,2021-02-24,2.39,
Germany,DEU,2021-02-25,2.46,
Germany,DEU,2021-02-26,2.54,
Germany,DEU,2021-02-27,2.59,
Germany,DEU,2021-02-28,2.61,
Germany,DEU,2021-03-01,2.67,
Germany,DEU,2021-03-02,2.74,
Germany,DEU,2021-03-03,2.82,
Germany,DEU,2021-03-04,2.9,
Germany,DEU,2021-03-05,2.98,
Germany,DEU,2021-03-06,3.04,
Germany,DEU,2021-03-07,3.08,
Germany,DEU,2021-03-08,3.14,
Germany,DEU,2021-03-09,3.2,
Germany,DEU,2021-03-10,3.28,
Germany,DEU,2021-03-11,3.36,
Germany,DEU,2021-03-12,3.44,
Germany,DEU,2021-03-13,3.5,
Germany,DEU,2021-03-14,3.54,
Germany,DEU,2021-03-15,3.61,
Germany,DEU,2021-03-16,3.7,
Germany,DEU,2021-03-17,3.79,
Germany,DEU,2021-03-18,3.88,
Germany,DEU,2021-03-19,3.98,
Germany,DEU,2021-03-20,4.05,
Germany,DEU,2021-03-21,4.09,
Germany,DEU,2021-03-22,4.18,
Germany,DEU,2021-03-23,4.28,
Germany,DEU,2021-03-24,4.39,
Germany,DEU,2021-03-25,4.49,
Germany,DEU,2021-03-26,4.59,
Germany,DEU,2021-03-27,4.67,
Germany,DEU,2021-03-28,4.73,
Germany,DEU,2021-03-29,4.84,
Germany,DEU,2021-03-30,4.95,
Germany,DEU,2021-03-31,5.07,
Germany,DEU,2021-04-01,5.18,
Germany,DEU,2021-04-02,5.26,
Germany,DEU,2021-04-03,5.34,
Germany,DEU,2021-04-04,5.4,
Germany,DEU,2021-04-05,5.48,
Germany,DEU,2021-04-06,5.6,
Germany,DEU,2021-04-07,5.71,
Germany,DEU,2021-04-08,5.82,
Germany,DEU,2021-04-09,5.92,
Germany,DEU,2021-04-10,6,
Germany,DEU,2021-04-11,6.06,
Germany,DEU,2021-04-12,6.15,
Germany,DEU,2021-04-13,6.24,
Germany,DEU,2021-04-14,6.34,
Germany,DEU,2021-04-15,6.42,
Germany,DEU,2021-04-16,6.51,
Germany,DEU,2021-04-17,6.58,
Germany,DEU,2021-04-18,6.62,
Germany,DEU,2021-04-19,6.7,
Germany,DEU,2021-04-20,6.77,
Germany,DEU,2021-04-21,6.86,
Germany,DEU,2021-04-22,6.94,
Germany,DEU,2021-04-23,7.02,
Germany,DEU,2021-04-24,7.09,
Germany,DEU,2021-04-25,7.15,
Germany,DEU,2021-04-26,7.24,
Germany,DEU,2021-04-27,7.35,
Germany,DEU,2021-04-28,7.5,
Germany,DEU,2021-04-29,7.66,
Germany,DEU,2021-04-30,7.83,
Germany,DEU,2021-05-01,7.92,
Germany,DEU,2021-05-02,8,
Germany,DEU,2021-05-03,8.14,
Germany,DEU,2021-05-04,8.33,
Germany,DEU,2021-05-05,8.61,
Germany,DEU,2021-05-06,8.88,
Germany,DEU,2021-05-07,9.16,
Germany,DEU,2021-05-08,9.35,
Germany,DEU,2021-05-09,9.47,
Germany,DEU,2021-05-10,9.7,
Germany,DEU,2021-05-11,10.04,
Germany,DEU,2021-05-12,10.48,
Germany,DEU,2021-05-13,10.68,
Germany,DEU,2021-05-14,10.95,
Germany,DEU,2021-05-15,11.15,
Germany,DEU,2021-05-16,11.29,
Germany,DEU,2021-05-17,11.54,
Germany,DEU,2021-05-18,11.96,
Germany,DEU,2021-05-19,12.6,
Germany,DEU,2021-05-20,13.19,
Germany,DEU,2021-05-21,13.72,
Germany,DEU,2021-05-22,14.03,
Germany,DEU,2021-05-23,14.22,
Germany,DEU,2021-05-24,14.44,
Germany,DEU,2021-05-25,14.9,
Germany,DEU,2021-05-26,15.75,
Germany,DEU,2021-05-27,16.51,
Germany,DEU,2021-05-28,17.17,
Germany,DEU,2021-05-29,17.47,
Germany,DEU,2021-05-30,17.7,
Germany,DEU,2021-05-31,18.14,
Germany,DEU,2021-06-01,18.84,
Germany,DEU,2021-06-02,19.71,
Germany,DEU,2021-06-03,20.21,
Germany,DEU,2021-06-04,20.83,
Germany,DEU,2021-06-05,21.21,
Germany,DEU,2021-06-06,21.48,
Germany,DEU,2021-06-07,21.99,
Germany,DEU,2021-06-08,22.84,
Germany,DEU,2021-06-09,24,
Germany,DEU,2021-06-10,24.94,
Germany,DEU,2021-06-11,25.78,
Germany,DEU,2021-06-12,26.15,
Germany,DEU,2021-06-13,26.41,
Germany,DEU,2021-06-14,26.93,
Germany,DEU,2021-06-15,27.77,
Germany,DEU,2021-06-16,28.86,
Germany,DEU,2021-06-17,29.76,
Germany,DEU,2021-06-18,30.53,
Germany,DEU,2021-06-19,30.9,
Germany,DEU,2021-06-20,31.17,
Germany,DEU,2021-06-21,31.67,
Germany,DEU,2021-06-22,32.51,
Germany,DEU,2021-06-23,33.52,
Germany,DEU,2021-06-24,34.17,
Germany,DEU,2021-06-25,34.81,
Germany,DEU,2021-06-26,35.14,
Germany,DEU,2021-06-27,35.38,
Germany,DEU,2021-06-28,35.84,
Germany,DEU,2021-06-29,36.49,
Germany,DEU,2021-06-30,37.17,
Germany,DEU,2021-07-01,37.8,
Germany,DEU,2021-07-02,38.36,
Germany,DEU,2021-07-03,38.63,
Germany,DEU,2021-07-04,38.85,
Germany,DEU,2021-07-05,39.25,
Germany,DEU,2021-07-06,39.86,
Germany,DEU,2021-07-07,40.66,
Germany,DEU,2021-07-08,41.35,
Germany,DEU,2021-07-09,42,
Germany,DEU,2021-07-10,42.29,
Germany,DEU,2021-07-11,42.49,
Germany,DEU,2021-07-12,42.87,
Germany,DEU,2021-07-13,43.56,
Germany,DEU,2021-07-14,44.49,
Germany,DEU,2021-07-15,45.2,
Germany,DEU,2021-07-16,45.81,
Germany,DEU,2021-07-17,46.05,
Germany,DEU,2021-07-18,46.22,
Germany,DEU,2021-07-19,46.56,
Germany,DEU,2021-07-20,47.14,
Germany,DEU,2021-07-21,47.86,
Germany,DEU,2021-07-22,48.46,
Germany,DEU,2021-07-23,49,
Germany,DEU,2021-07-24,49.19,
Germany,DEU,2021-07-25,49.3,
Germany,DEU,2021-07-26,49.62,
Germany,DEU,2021-07-27,50.17,
Germany,DEU,2021-07-28,50.85,
Germany,DEU,2021-07-29,51.42,
Germany,DEU,2021-07-30,51.9,
Germany,DEU,2021-07-31,52.07,
Germany,DEU,2021-08-01,52.18,
Germany,DEU,2021-08-02,52.46,
Germany,DEU,2021-08-03,52.92,
Germany,DEU,2021-08-04,53.49,
Germany,DEU,2021-08-05,54.01,
Germany,DEU,2021-08-06,54.44,
Germany,DEU,2021-08-07,54.61,
Germany,DEU,2021-08-08,54.72,
Germany,DEU,2021-08-09,55.01,
Germany,DEU,2021-08-10,55.44,
Germany,DEU,2021-08-11,55.96,
Germany,DEU,2021-08-12,56.41,
Germany,DEU,2021-08-13,56.8,
Germany,DEU,2021-08-14,56.97,
Germany,DEU,2021-08-15,57.07,
Germany,DEU,2021-08-16,57.31,
Germany,DEU,2021-08-17,57.62,
Germany,DEU,2021-08-18,57.99,
Germany,DEU,2021-08-19,58.26,
Germany,DEU,2021-08-20,58.54,
Germany,DEU,2021-08-21,58.66,
Germany,DEU,2021-08-22,58.73,
Germany,DEU,2021-08-23,58.91,
Germany,DEU,2021-08-24,59.14,
Germany,DEU,2021-08-25,59.4,
Germany,DEU,2021-08-26,59.62,
Germany,DEU,2021-08-27,59.81,
Germany,DEU,2021-08-28,59.91,
Germany,DEU,2021-08-29,59.97,
Germany,DEU,2021-08-30,60.11,
Germany,DEU,2021-08-31,60.28,
Germany,DEU,2021-09-01,60.48,
Germany,DEU,2021-09-02,60.65,
Germany,DEU,2021-09-03,60.82,
Germany,DEU,2021-09-04,60.9,
Germany,DEU,2021-09-05,60.94,
Germany,DEU,2021-09-06,61.04,
Germany,DEU,2021-09-07,61.18,
Germany,DEU,2021-09-08,61.35,
Germany,DEU,2021-09-09,61.52,
Germany,DEU,2021-09-10,61.67,
Germany,DEU,2021-09-11,61.76,
Germany,DEU,2021-09-12,61.81,
Germany,DEU,2021-09-13,61.92,
Germany,DEU,2021-09-14,62.07,
Germany,DEU,2021-09-15,62.25,
Germany,DEU,2021-09-16,62.42,
Germany,DEU,2021-09-17,62.59,
Germany,DEU,2021-09-18,62.67,
Germany,DEU,2021-09-19,62.73,
Germany,DEU,2021-09-20,62.83,
Germany,DEU,2021-09-21,62.98,
Germany,DEU,2021-09-22,63.15,
Germany,DEU,2021-09-23,63.31,
Germany,DEU,2021-09-24,63.47,
Germany,DEU,2021-09-25,63.55,
Germany,DEU,2021-09-26,63.6,
Germany,DEU,2021-09-27,63.7,
Germany,DEU,2021-09-28,63.83,
Germany,DEU,2021-09-29,63.98,
Germany,DEU,2021-09-30,64.13,
Germany,DEU,2021-10-01,64.21,
Germany,DEU,2021-10-02,64.23,
Germany,DEU,2021-10-03,64.24,
Germany,DEU,2021-10-04,64.3,
Germany,DEU,2021-10-05,64.41,
Germany,DEU,2021-10-06,64.53,
Germany,DEU,2021-10-07,64.65,
Germany,DEU,2021-10-08,64.76,
Germany,DEU,2021-10-09,64.78,
Germany,DEU,2021-10-10,64.8,
Germany,DEU,2021-10-11,64.85,
Germany,DEU,2021-10-12,64.95,
Germany,DEU,2021-10-13,65.06,
Germany,DEU,2021-10-14,65.17,
Germany,DEU,2021-10-15,65.27,
Germany,DEU,2021-10-16,65.29,
Germany,DEU,2021-10-17,65.3,
Germany,DEU,2021-10-18,65.35,
Germany,DEU,2021-10-19,65.44,
Germany,DEU,2021-10-20,65.55,
Germany,DEU,2021-10-21,65.65,
Germany,DEU,2021-10-22,65.73,
Germany,DEU,2021-10-23,65.75,
Germany,DEU,2021-10-24,65.76,
Germany,DEU,2021-10-25,65.81,
Germany,DEU,2021-10-26,65.9,
Germany,DEU,2021-10-27,66.01,
Germany,DEU,2021-10-28,66.11,
Germany,DEU,2021-10-29,66.19,
Germany,DEU,2021-10-30,66.22,
Germany,DEU,2021-10-31,66.22,
Germany,DEU,2021-11-01,66.25,
Germany,DEU,2021-11-02,66.32,
Germany,DEU,2021-11-03,66.42,
Germany,DEU,2021-11-04,66.51,
Germany,DEU,2021-11-05,66.59,
Germany,DEU,2021-11-06,66.61,
Germany,DEU,2021-11-07,66.62,
Germany,DEU,2021-11-08,66.66,
Germany,DEU,2021-11-09,66.75,
Germany,DEU,2021-11-10,66.84,
Germany,DEU,2021-11-11,66.94,
Germany,DEU,2021-11-12,67.01,
Germany,DEU,2021-11-13,67.03,
Germany,DEU,2021-11-14,67.04,
Germany,DEU,2021-11-15,67.09,
Germany,DEU,2021-11-16,67.17,
Germany,DEU,2021-11-17,67.26,
Germany,DEU,2021-11-18,67.35,
Germany,DEU,2021-11-19,67.43,
Germany,DEU,2021-11-20,67.46,
Germany,DEU,2021-11-21,67.47,
Germany,DEU,2021-11-22,67.52,
Germany,DEU,2021-11-23,67.61,
Germany,DEU,2021-11-24,67.71,
Germany,DEU,2021-11-25,67.81,
Germany,DEU,2021-11-26,67.9,
