Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Fiji,FJI,2021-11-30,72.14,
Fiji,FJI,2021-12-06,72.64,
Fiji,FJI,2021-12-13,73.01,
Fiji,FJI,2021-12-20,73.26,
Fiji,FJI,2022-01-04,73.41,
Fiji,FJI,2022-01-11,73.5,
Fiji,FJI,2022-01-18,73.54,
Fiji,FJI,2022-01-24,73.58,
Fiji,FJI,2022-01-31,73.65,
Finland,FIN,2021-01-03,0,
Finland,FIN,2021-01-17,1.12,
Finland,FIN,2021-01-24,2.08,
Finland,FIN,2021-01-31,2.83,
Finland,FIN,2021-02-07,3.23,
Finland,FIN,2021-02-14,3.94,
Finland,FIN,2021-02-21,5.35,
Finland,FIN,2021-02-28,7.06,
Finland,FIN,2021-03-07,9.05,
Finland,FIN,2021-03-14,11.27,
Finland,FIN,2021-03-21,13.55,
Finland,FIN,2021-03-28,15.52,
Finland,FIN,2021-04-04,17.91,
Finland,FIN,2021-04-11,20.93,
Finland,FIN,2021-04-18,24.61,
Finland,FIN,2021-04-25,28.06,
Finland,FIN,2021-05-02,31.61,
Finland,FIN,2021-05-09,35.32,
Finland,FIN,2021-05-16,38.29,
Finland,FIN,2021-05-23,41.56,
Finland,FIN,2021-05-30,44.51,
Finland,FIN,2021-06-06,47.72,
Finland,FIN,2021-06-13,51.68,
Finland,FIN,2021-06-20,55.76,
Finland,FIN,2021-06-27,58.2,
Finland,FIN,2021-07-04,60.93,
Finland,FIN,2021-07-11,62.89,
Finland,FIN,2021-07-18,64.4,
Finland,FIN,2021-07-25,65.6,
Finland,FIN,2021-08-01,66.78,
Finland,FIN,2021-08-08,67.95,
Finland,FIN,2021-08-15,69.58,
Finland,FIN,2021-08-22,71.32,
Finland,FIN,2021-08-29,72.48,
Finland,FIN,2021-09-05,73.15,
Finland,FIN,2021-09-12,73.62,
Finland,FIN,2021-09-19,74.04,
Finland,FIN,2021-09-26,74.41,
Finland,FIN,2021-10-03,74.73,
Finland,FIN,2021-10-10,75.07,
Finland,FIN,2021-10-17,75.49,
Finland,FIN,2021-10-24,75.91,
Finland,FIN,2021-10-31,76.29,
Finland,FIN,2021-11-07,76.57,
Finland,FIN,2021-11-14,76.8,
Finland,FIN,2021-11-21,77.05,
Finland,FIN,2022-01-18,77.12,
Finland,FIN,2022-01-19,77.16,
Finland,FIN,2022-01-20,77.19,
Finland,FIN,2022-01-25,77.34,
Finland,FIN,2022-01-26,77.37,
Finland,FIN,2022-01-27,77.39,
Finland,FIN,2022-01-28,77.41,
Finland,FIN,2022-01-29,77.44,
Finland,FIN,2022-01-30,77.46,
Finland,FIN,2022-01-31,79.1,
Finland,FIN,2022-02-01,79.12,
Finland,FIN,2022-02-02,79.15,
Finland,FIN,2022-02-03,79.18,
Finland,FIN,2022-02-04,79.87,
Finland,FIN,2022-02-05,79.91,
France,FRA,2020-12-27,0,
France,FRA,2020-12-28,0,
France,FRA,2020-12-29,0,
France,FRA,2020-12-30,0,
France,FRA,2020-12-31,0,
France,FRA,2021-01-01,0,
France,FRA,2021-01-02,0.01,
France,FRA,2021-01-03,0.01,
France,FRA,2021-01-04,0.01,
France,FRA,2021-01-05,0.02,
France,FRA,2021-01-06,0.04,
France,FRA,2021-01-07,0.08,
France,FRA,2021-01-08,0.13,
France,FRA,2021-01-09,0.15,
France,FRA,2021-01-10,0.16,
France,FRA,2021-01-11,0.22,
France,FRA,2021-01-12,0.31,
France,FRA,2021-01-13,0.41,
France,FRA,2021-01-14,0.53,
France,FRA,2021-01-15,0.63,
France,FRA,2021-01-16,0.66,
France,FRA,2021-01-17,0.68,
France,FRA,2021-01-18,0.81,
France,FRA,2021-01-19,1,
France,FRA,2021-01-20,1.2,
France,FRA,2021-01-21,1.44,
France,FRA,2021-01-22,1.62,
France,FRA,2021-01-23,1.68,
France,FRA,2021-01-24,1.69,
France,FRA,2021-01-25,1.81,
France,FRA,2021-01-26,1.95,
France,FRA,2021-01-27,2.11,
France,FRA,2021-01-28,2.3,
France,FRA,2021-01-29,2.43,
France,FRA,2021-01-30,2.48,
France,FRA,2021-01-31,2.49,
France,FRA,2021-02-01,2.56,
France,FRA,2021-02-02,2.67,
France,FRA,2021-02-03,2.78,
France,FRA,2021-02-04,2.9,
France,FRA,2021-02-05,3,
France,FRA,2021-02-06,3.04,
France,FRA,2021-02-07,3.04,
France,FRA,2021-02-08,3.11,
France,FRA,2021-02-09,3.21,
France,FRA,2021-02-10,3.32,
France,FRA,2021-02-11,3.44,
France,FRA,2021-02-12,3.56,
France,FRA,2021-02-13,3.59,
France,FRA,2021-02-14,3.6,
France,FRA,2021-02-15,3.66,
France,FRA,2021-02-16,3.73,
France,FRA,2021-02-17,3.81,
France,FRA,2021-02-18,3.91,
France,FRA,2021-02-19,4.01,
France,FRA,2021-02-20,4.04,
France,FRA,2021-02-21,4.04,
France,FRA,2021-02-22,4.1,
France,FRA,2021-02-23,4.17,
France,FRA,2021-02-24,4.26,
France,FRA,2021-02-25,4.41,
France,FRA,2021-02-26,4.58,
France,FRA,2021-02-27,4.66,
France,FRA,2021-02-28,4.67,
France,FRA,2021-03-01,4.76,
France,FRA,2021-03-02,4.91,
France,FRA,2021-03-03,5.09,
France,FRA,2021-03-04,5.33,
France,FRA,2021-03-05,5.63,
France,FRA,2021-03-06,5.94,
France,FRA,2021-03-07,6.12,
France,FRA,2021-03-08,6.27,
France,FRA,2021-03-09,6.53,
France,FRA,2021-03-10,6.8,
France,FRA,2021-03-11,7.16,
France,FRA,2021-03-12,7.59,
France,FRA,2021-03-13,7.94,
France,FRA,2021-03-14,8.03,
France,FRA,2021-03-15,8.26,
France,FRA,2021-03-16,8.47,
France,FRA,2021-03-17,8.7,
France,FRA,2021-03-18,8.95,
France,FRA,2021-03-19,9.29,
France,FRA,2021-03-20,9.53,
France,FRA,2021-03-21,9.61,
France,FRA,2021-03-22,9.86,
France,FRA,2021-03-23,10.23,
France,FRA,2021-03-24,10.61,
France,FRA,2021-03-25,11.12,
France,FRA,2021-03-26,11.65,
France,FRA,2021-03-27,11.94,
France,FRA,2021-03-28,12.03,
France,FRA,2021-03-29,12.33,
France,FRA,2021-03-30,12.75,
France,FRA,2021-03-31,13.14,
France,FRA,2021-04-01,13.61,
France,FRA,2021-04-02,14.03,
France,FRA,2021-04-03,14.24,
France,FRA,2021-04-04,14.3,
France,FRA,2021-04-05,14.4,
France,FRA,2021-04-06,14.72,
France,FRA,2021-04-07,15.11,
France,FRA,2021-04-08,15.61,
France,FRA,2021-04-09,16.22,
France,FRA,2021-04-10,16.53,
France,FRA,2021-04-11,16.61,
France,FRA,2021-04-12,16.97,
France,FRA,2021-04-13,17.42,
France,FRA,2021-04-14,17.86,
France,FRA,2021-04-15,18.36,
France,FRA,2021-04-16,18.86,
France,FRA,2021-04-17,19.14,
France,FRA,2021-04-18,19.22,
France,FRA,2021-04-19,19.53,
France,FRA,2021-04-20,19.9,
France,FRA,2021-04-21,20.28,
France,FRA,2021-04-22,20.7,
France,FRA,2021-04-23,21.15,
France,FRA,2021-04-24,21.43,
France,FRA,2021-04-25,21.53,
France,FRA,2021-04-26,21.86,
France,FRA,2021-04-27,22.28,
France,FRA,2021-04-28,22.72,
France,FRA,2021-04-29,23.25,
France,FRA,2021-04-30,23.81,
France,FRA,2021-05-01,24.06,
France,FRA,2021-05-02,24.19,
France,FRA,2021-05-03,24.62,
France,FRA,2021-05-04,25.09,
France,FRA,2021-05-05,25.57,
France,FRA,2021-05-06,26.14,
France,FRA,2021-05-07,26.69,
France,FRA,2021-05-08,27.02,
France,FRA,2021-05-09,27.21,
France,FRA,2021-05-10,27.68,
France,FRA,2021-05-11,28.28,
France,FRA,2021-05-12,28.92,
France,FRA,2021-05-13,29.42,
France,FRA,2021-05-14,30.1,
France,FRA,2021-05-15,30.65,
France,FRA,2021-05-16,30.95,
France,FRA,2021-05-17,31.51,
France,FRA,2021-05-18,32.19,
France,FRA,2021-05-19,32.88,
France,FRA,2021-05-20,33.64,
France,FRA,2021-05-21,34.36,
France,FRA,2021-05-22,34.88,
France,FRA,2021-05-23,35.12,
France,FRA,2021-05-24,35.51,
France,FRA,2021-05-25,36.1,
France,FRA,2021-05-26,36.71,
France,FRA,2021-05-27,37.38,
France,FRA,2021-05-28,38.02,
France,FRA,2021-05-29,38.46,
France,FRA,2021-05-30,38.62,
France,FRA,2021-05-31,39.15,
France,FRA,2021-06-01,39.79,
France,FRA,2021-06-02,40.42,
France,FRA,2021-06-03,41.11,
France,FRA,2021-06-04,41.78,
France,FRA,2021-06-05,42.23,
France,FRA,2021-06-06,42.43,
France,FRA,2021-06-07,42.93,
France,FRA,2021-06-08,43.52,
France,FRA,2021-06-09,44.09,
France,FRA,2021-06-10,44.69,
France,FRA,2021-06-11,45.26,
France,FRA,2021-06-12,45.68,
France,FRA,2021-06-13,45.84,
France,FRA,2021-06-14,46.19,
France,FRA,2021-06-15,46.65,
France,FRA,2021-06-16,47.12,
France,FRA,2021-06-17,47.59,
France,FRA,2021-06-18,48.06,
France,FRA,2021-06-19,48.4,
France,FRA,2021-06-20,48.51,
France,FRA,2021-06-21,48.8,
France,FRA,2021-06-22,49.13,
France,FRA,2021-06-23,49.47,
France,FRA,2021-06-24,49.83,
France,FRA,2021-06-25,50.17,
France,FRA,2021-06-26,50.4,
France,FRA,2021-06-27,50.48,
France,FRA,2021-06-28,50.71,
France,FRA,2021-06-29,50.98,
France,FRA,2021-06-30,51.28,
France,FRA,2021-07-01,51.62,
France,FRA,2021-07-02,51.96,
France,FRA,2021-07-03,52.17,
France,FRA,2021-07-04,52.25,
France,FRA,2021-07-05,52.5,
France,FRA,2021-07-06,52.8,
France,FRA,2021-07-07,53.11,
France,FRA,2021-07-08,53.45,
France,FRA,2021-07-09,53.79,
France,FRA,2021-07-10,54.01,
France,FRA,2021-07-11,54.1,
France,FRA,2021-07-12,54.35,
France,FRA,2021-07-13,54.78,
France,FRA,2021-07-14,55.04,
France,FRA,2021-07-15,55.56,
France,FRA,2021-07-16,56.12,
France,FRA,2021-07-17,56.5,
France,FRA,2021-07-18,56.67,
France,FRA,2021-07-19,57.09,
France,FRA,2021-07-20,57.65,
France,FRA,2021-07-21,58.23,
France,FRA,2021-07-22,58.89,
France,FRA,2021-07-23,59.54,
France,FRA,2021-07-24,59.96,
France,FRA,2021-07-25,60.14,
France,FRA,2021-07-26,60.65,
France,FRA,2021-07-27,61.34,
France,FRA,2021-07-28,62.02,
France,FRA,2021-07-29,62.74,
France,FRA,2021-07-30,63.43,
France,FRA,2021-07-31,63.85,
France,FRA,2021-08-01,64.02,
France,FRA,2021-08-02,64.52,
France,FRA,2021-08-03,65.11,
France,FRA,2021-08-04,65.68,
France,FRA,2021-08-05,66.22,
France,FRA,2021-08-06,66.75,
France,FRA,2021-08-07,67.07,
France,FRA,2021-08-08,67.18,
France,FRA,2021-08-09,67.56,
France,FRA,2021-08-10,68.02,
France,FRA,2021-08-11,68.43,
France,FRA,2021-08-12,68.83,
France,FRA,2021-08-13,69.2,
France,FRA,2021-08-14,69.42,
France,FRA,2021-08-15,69.48,
France,FRA,2021-08-16,69.75,
France,FRA,2021-08-17,70.07,
France,FRA,2021-08-18,70.37,
France,FRA,2021-08-19,70.65,
France,FRA,2021-08-20,70.92,
France,FRA,2021-08-21,71.08,
France,FRA,2021-08-22,71.13,
France,FRA,2021-08-23,71.33,
France,FRA,2021-08-24,71.57,
France,FRA,2021-08-25,71.8,
France,FRA,2021-08-26,72.01,
France,FRA,2021-08-27,72.23,
France,FRA,2021-08-28,72.36,
France,FRA,2021-08-29,72.4,
France,FRA,2021-08-30,72.58,
France,FRA,2021-08-31,72.77,
France,FRA,2021-09-01,72.97,
France,FRA,2021-09-02,73.13,
France,FRA,2021-09-03,73.31,
France,FRA,2021-09-04,73.44,
France,FRA,2021-09-05,73.47,
France,FRA,2021-09-06,73.58,
France,FRA,2021-09-07,73.7,
France,FRA,2021-09-08,73.83,
France,FRA,2021-09-09,73.94,
France,FRA,2021-09-10,74.08,
France,FRA,2021-09-11,74.18,
France,FRA,2021-09-12,74.2,
France,FRA,2021-09-13,74.3,
France,FRA,2021-09-14,74.41,
France,FRA,2021-09-15,74.52,
France,FRA,2021-09-16,74.61,
France,FRA,2021-09-17,74.73,
France,FRA,2021-09-18,74.8,
France,FRA,2021-09-19,74.81,
France,FRA,2021-09-20,74.88,
France,FRA,2021-09-21,74.94,
France,FRA,2021-09-22,75.02,
France,FRA,2021-09-23,75.08,
France,FRA,2021-09-24,75.16,
France,FRA,2021-09-25,75.21,
France,FRA,2021-09-26,75.22,
France,FRA,2021-09-27,75.27,
France,FRA,2021-09-28,75.32,
France,FRA,2021-09-29,75.39,
France,FRA,2021-09-30,75.44,
France,FRA,2021-10-01,75.55,
France,FRA,2021-10-02,75.6,
France,FRA,2021-10-03,75.61,
France,FRA,2021-10-04,75.67,
France,FRA,2021-10-05,75.72,
France,FRA,2021-10-06,75.78,
France,FRA,2021-10-07,75.83,
France,FRA,2021-10-08,75.9,
France,FRA,2021-10-09,75.95,
France,FRA,2021-10-10,75.96,
France,FRA,2021-10-11,76.01,
France,FRA,2021-10-12,76.06,
France,FRA,2021-10-13,76.12,
France,FRA,2021-10-14,76.16,
France,FRA,2021-10-15,76.23,
France,FRA,2021-10-16,76.28,
France,FRA,2021-10-17,76.28,
France,FRA,2021-10-18,76.32,
France,FRA,2021-10-19,76.36,
France,FRA,2021-10-20,76.42,
France,FRA,2021-10-21,76.46,
France,FRA,2021-10-22,76.51,
France,FRA,2021-10-23,76.55,
France,FRA,2021-10-24,76.56,
France,FRA,2021-10-25,76.6,
France,FRA,2021-10-26,76.63,
France,FRA,2021-10-27,76.68,
France,FRA,2021-10-28,76.71,
France,FRA,2021-10-29,76.76,
France,FRA,2021-10-30,76.79,
France,FRA,2021-10-31,76.79,
France,FRA,2021-11-01,76.81,
France,FRA,2021-11-02,76.85,
France,FRA,2021-11-03,76.89,
France,FRA,2021-11-04,76.92,
France,FRA,2021-11-05,76.97,
France,FRA,2021-11-06,77,
France,FRA,2021-11-07,77.01,
France,FRA,2021-11-08,77.04,
France,FRA,2021-11-09,77.07,
France,FRA,2021-11-10,77.12,
France,FRA,2021-11-11,77.12,
France,FRA,2021-11-12,77.17,
France,FRA,2021-11-13,77.2,
France,FRA,2021-11-14,77.2,
France,FRA,2021-11-15,77.23,
France,FRA,2021-11-16,77.26,
France,FRA,2021-11-17,77.31,
France,FRA,2021-11-18,77.34,
France,FRA,2021-11-19,77.39,
France,FRA,2021-11-20,77.43,
France,FRA,2021-11-21,77.43,
France,FRA,2021-11-22,77.47,
France,FRA,2021-11-23,77.51,
France,FRA,2021-11-24,77.55,
France,FRA,2021-11-25,77.59,
France,FRA,2021-11-26,77.64,
France,FRA,2021-11-27,77.67,
France,FRA,2021-11-28,77.68,
France,FRA,2021-11-29,77.71,
France,FRA,2021-11-30,77.74,
France,FRA,2021-12-01,77.78,
France,FRA,2021-12-02,77.81,
France,FRA,2021-12-03,77.85,
France,FRA,2021-12-04,77.88,
France,FRA,2021-12-05,77.88,
France,FRA,2021-12-06,77.91,
France,FRA,2021-12-07,77.95,
France,FRA,2021-12-08,77.98,
France,FRA,2021-12-09,78.02,
France,FRA,2021-12-10,78.06,
France,FRA,2021-12-11,78.09,
France,FRA,2021-12-12,78.1,
France,FRA,2021-12-13,78.13,
France,FRA,2021-12-14,78.17,
France,FRA,2021-12-15,78.21,
France,FRA,2021-12-16,78.25,
France,FRA,2021-12-17,78.3,
France,FRA,2021-12-18,78.33,
France,FRA,2021-12-19,78.34,
France,FRA,2021-12-20,78.39,
France,FRA,2021-12-21,78.44,
France,FRA,2021-12-22,78.5,
France,FRA,2021-12-23,78.54,
France,FRA,2021-12-24,78.56,
France,FRA,2021-12-25,78.56,
France,FRA,2021-12-26,78.56,
France,FRA,2021-12-27,78.6,
France,FRA,2021-12-28,78.65,
France,FRA,2021-12-29,78.7,
France,FRA,2021-12-30,78.74,
France,FRA,2021-12-31,78.76,
France,FRA,2022-01-01,78.76,
France,FRA,2022-01-02,78.77,
France,FRA,2022-01-03,78.81,
France,FRA,2022-01-04,78.86,
France,FRA,2022-01-05,78.92,
France,FRA,2022-01-06,78.98,
France,FRA,2022-01-07,79.05,
France,FRA,2022-01-08,79.1,
France,FRA,2022-01-09,79.11,
France,FRA,2022-01-10,79.16,
France,FRA,2022-01-11,79.21,
France,FRA,2022-01-12,79.27,
France,FRA,2022-01-13,79.32,
France,FRA,2022-01-14,79.37,
France,FRA,2022-01-15,79.41,
France,FRA,2022-01-16,79.42,
France,FRA,2022-01-17,79.45,
France,FRA,2022-01-18,79.49,
France,FRA,2022-01-19,79.52,
France,FRA,2022-01-20,79.56,
France,FRA,2022-01-21,79.59,
France,FRA,2022-01-22,79.62,
France,FRA,2022-01-23,79.62,
France,FRA,2022-01-24,79.65,
France,FRA,2022-01-25,79.67,
France,FRA,2022-01-26,79.7,
France,FRA,2022-01-27,79.72,
France,FRA,2022-01-28,79.75,
France,FRA,2022-01-29,79.77,
France,FRA,2022-01-30,79.77,
France,FRA,2022-01-31,79.79,
France,FRA,2022-02-01,79.8,
France,FRA,2022-02-02,79.82,
France,FRA,2022-02-03,79.84,
French Polynesia,PYF,2021-02-02,0.75,
French Polynesia,PYF,2021-02-10,1.13,
French Polynesia,PYF,2021-02-16,1.64,
French Polynesia,PYF,2021-02-17,1.73,
French Polynesia,PYF,2021-02-23,2.1,
French Polynesia,PYF,2021-03-01,2.33,
French Polynesia,PYF,2021-03-02,2.4,
French Polynesia,PYF,2021-03-09,2.84,
French Polynesia,PYF,2021-03-16,4.73,
French Polynesia,PYF,2021-03-23,6.22,
French Polynesia,PYF,2021-03-30,8.02,
French Polynesia,PYF,2021-04-07,9.05,
French Polynesia,PYF,2021-04-13,10.65,
French Polynesia,PYF,2021-04-20,11.9,
French Polynesia,PYF,2021-04-27,13.84,
French Polynesia,PYF,2021-05-04,15.76,
French Polynesia,PYF,2021-05-11,17.59,
French Polynesia,PYF,2021-05-18,18.35,
French Polynesia,PYF,2021-05-25,19.68,
French Polynesia,PYF,2021-06-01,20.44,
French Polynesia,PYF,2021-06-08,22.37,
French Polynesia,PYF,2021-06-15,22.92,
French Polynesia,PYF,2021-06-21,24.04,
French Polynesia,PYF,2021-06-29,25.22,
French Polynesia,PYF,2021-07-13,26.72,
French Polynesia,PYF,2021-07-20,28.03,
French Polynesia,PYF,2021-07-27,29.45,
French Polynesia,PYF,2021-08-02,31.06,
French Polynesia,PYF,2021-08-09,34.31,
French Polynesia,PYF,2021-08-16,38.33,
French Polynesia,PYF,2021-08-23,42.27,
French Polynesia,PYF,2021-08-31,47.18,
French Polynesia,PYF,2021-09-07,50.3,
French Polynesia,PYF,2021-09-14,51.99,
French Polynesia,PYF,2021-09-21,53.19,
French Polynesia,PYF,2021-09-28,53.85,
French Polynesia,PYF,2021-10-05,54.18,
French Polynesia,PYF,2021-10-12,54.53,
French Polynesia,PYF,2021-10-18,54.96,
French Polynesia,PYF,2021-10-25,55.37,
French Polynesia,PYF,2021-11-01,55.69,
French Polynesia,PYF,2021-11-15,56.4,
French Polynesia,PYF,2021-11-22,57.02,
French Polynesia,PYF,2021-11-30,57.63,
French Polynesia,PYF,2021-12-06,58.41,
French Polynesia,PYF,2021-12-13,59.13,
French Polynesia,PYF,2021-12-20,60.17,
French Polynesia,PYF,2022-01-04,61.51,
French Polynesia,PYF,2022-01-18,62.62,
Gabon,GAB,2021-03-22,0,
Gabon,GAB,2021-03-31,0.01,
Gabon,GAB,2021-04-02,0.11,
Gabon,GAB,2021-04-09,0.17,
Gabon,GAB,2021-04-14,0.21,
Gabon,GAB,2021-04-16,0.24,
Gabon,GAB,2021-04-19,0.25,
Gabon,GAB,2021-04-21,0.28,
Gabon,GAB,2021-04-23,0.3,
Gabon,GAB,2021-04-30,0.35,
Gabon,GAB,2021-05-05,0.37,
Gabon,GAB,2021-05-17,0.47,
Gabon,GAB,2021-05-29,0.63,
Gabon,GAB,2021-06-05,0.63,
Gabon,GAB,2021-06-09,0.87,
Gabon,GAB,2021-06-11,0.97,
Gabon,GAB,2021-06-12,1.02,
Gabon,GAB,2021-06-23,1.66,
Gabon,GAB,2021-06-30,1.69,
Gabon,GAB,2021-07-05,1.84,
Gabon,GAB,2021-07-12,2.02,
Gabon,GAB,2021-07-19,2.2,
Gabon,GAB,2021-07-24,2.32,
Gabon,GAB,2021-08-03,2.6,
Gabon,GAB,2021-08-05,2.7,
Gabon,GAB,2021-08-09,2.88,
Gabon,GAB,2021-08-12,3.15,
Gabon,GAB,2021-08-20,3.28,
Gabon,GAB,2021-08-25,3.41,
Gabon,GAB,2021-09-03,3.7,
Gabon,GAB,2021-09-16,4.4,
Gabon,GAB,2021-09-22,4.43,
Gabon,GAB,2021-09-30,4.49,
Gabon,GAB,2021-10-07,4.65,
Gabon,GAB,2021-10-14,5.27,
Gabon,GAB,2021-10-21,5.52,
Gabon,GAB,2021-10-29,5.53,
Gabon,GAB,2021-11-01,5.63,
Gabon,GAB,2021-11-04,5.81,
Gabon,GAB,2021-11-08,6.09,
Gabon,GAB,2021-11-10,6.28,
Gabon,GAB,2021-11-15,6.53,
Gabon,GAB,2021-11-22,7.1,
Gabon,GAB,2021-11-24,7.3,
Gabon,GAB,2021-12-04,8.19,
Gabon,GAB,2021-12-13,9.64,
Gabon,GAB,2022-01-16,12.18,
Gabon,GAB,2022-01-22,12.5,
Gambia,GMB,2021-03-09,0,
Gambia,GMB,2021-03-28,0.21,
Gambia,GMB,2021-04-06,0.51,
Gambia,GMB,2021-04-09,0.67,
Gambia,GMB,2021-04-24,0.84,
Gambia,GMB,2021-05-05,0.99,
Gambia,GMB,2021-05-09,1.02,
Gambia,GMB,2021-05-11,1.04,
Gambia,GMB,2021-05-31,1.17,
Gambia,GMB,2021-06-08,1.22,
Gambia,GMB,2021-06-23,1.23,
Gambia,GMB,2021-06-30,1.25,
Gambia,GMB,2021-07-15,1.26,
Gambia,GMB,2021-08-23,6.87,
Gambia,GMB,2021-08-25,6.99,
Gambia,GMB,2021-08-28,7.04,
Gambia,GMB,2021-08-29,7.05,
Gambia,GMB,2021-08-31,7.12,
Gambia,GMB,2021-09-03,7.18,
Gambia,GMB,2021-09-07,7.23,
Gambia,GMB,2021-09-21,7.39,
Gambia,GMB,2021-09-29,7.43,
Gambia,GMB,2021-10-19,8.64,
Gambia,GMB,2021-10-22,9.12,
Gambia,GMB,2021-10-26,9.26,
Gambia,GMB,2021-10-31,9.43,
Gambia,GMB,2021-11-06,9.49,
Gambia,GMB,2021-11-14,9.51,
Gambia,GMB,2021-11-21,9.52,
Gambia,GMB,2021-12-02,9.65,
Gambia,GMB,2021-12-11,9.74,
Gambia,GMB,2021-12-14,9.85,
Gambia,GMB,2021-12-28,10.58,
Gambia,GMB,2022-01-21,12.78,
Georgia,GEO,2021-03-14,0,
Georgia,GEO,2021-03-29,0.12,
Georgia,GEO,2021-03-31,0.2,
Georgia,GEO,2021-04-05,0.29,
Georgia,GEO,2021-04-07,0.39,
Georgia,GEO,2021-04-09,0.43,
Georgia,GEO,2021-04-10,0.46,
Georgia,GEO,2021-04-12,0.52,
Georgia,GEO,2021-04-13,0.56,
Georgia,GEO,2021-04-14,0.59,
Georgia,GEO,2021-04-15,0.63,
Georgia,GEO,2021-04-16,0.66,
Georgia,GEO,2021-04-17,0.69,
Georgia,GEO,2021-04-19,0.76,
Georgia,GEO,2021-04-20,0.78,
Georgia,GEO,2021-04-21,0.8,
Georgia,GEO,2021-04-22,0.84,
Georgia,GEO,2021-04-23,0.88,
Georgia,GEO,2021-04-26,0.9,
Georgia,GEO,2021-04-27,0.92,
Georgia,GEO,2021-04-28,0.94,
Georgia,GEO,2021-04-29,0.96,
Georgia,GEO,2021-04-30,0.99,
Georgia,GEO,2021-05-05,1.03,
Georgia,GEO,2021-05-06,1.1,
Georgia,GEO,2021-05-07,1.16,
Georgia,GEO,2021-05-08,1.23,
Georgia,GEO,2021-05-10,1.3,
Georgia,GEO,2021-05-11,1.4,
Georgia,GEO,2021-05-12,1.49,
Georgia,GEO,2021-05-13,1.61,
Georgia,GEO,2021-05-14,1.7,
Georgia,GEO,2021-05-15,1.79,
Georgia,GEO,2021-05-17,1.87,
Georgia,GEO,2021-05-18,1.97,
Georgia,GEO,2021-05-19,2.05,
Georgia,GEO,2021-05-20,2.15,
Georgia,GEO,2021-05-21,2.25,
Georgia,GEO,2021-05-22,2.34,
Georgia,GEO,2021-05-24,2.42,
Georgia,GEO,2021-05-25,2.53,
Georgia,GEO,2021-05-26,2.61,
Georgia,GEO,2021-05-27,2.67,
Georgia,GEO,2021-05-28,2.74,
Georgia,GEO,2021-05-29,2.76,
Georgia,GEO,2021-05-31,2.83,
Georgia,GEO,2021-06-01,2.85,
Georgia,GEO,2021-06-02,2.9,
Georgia,GEO,2021-06-03,2.96,
Georgia,GEO,2021-06-04,3.04,
Georgia,GEO,2021-06-05,3.09,
Georgia,GEO,2021-06-07,3.16,
Georgia,GEO,2021-06-08,3.2,
Georgia,GEO,2021-06-09,3.27,
Georgia,GEO,2021-06-10,3.34,
Georgia,GEO,2021-06-11,3.41,
Georgia,GEO,2021-06-12,3.48,
Georgia,GEO,2021-06-14,3.55,
Georgia,GEO,2021-06-15,3.59,
Georgia,GEO,2021-06-16,3.64,
Georgia,GEO,2021-06-17,3.69,
Georgia,GEO,2021-06-18,3.74,
Georgia,GEO,2021-06-19,3.79,
Georgia,GEO,2021-06-21,3.82,
Georgia,GEO,2021-06-22,3.86,
Georgia,GEO,2021-06-23,3.9,
Georgia,GEO,2021-06-24,3.94,
Georgia,GEO,2021-06-25,3.96,
Georgia,GEO,2021-06-26,3.99,
Georgia,GEO,2021-06-28,4.02,
Georgia,GEO,2021-06-29,4.05,
Georgia,GEO,2021-06-30,4.06,
Georgia,GEO,2021-07-02,4.07,
Georgia,GEO,2021-07-05,4.07,
Georgia,GEO,2021-07-06,4.16,
Georgia,GEO,2021-07-07,4.22,
Georgia,GEO,2021-07-08,4.32,
Georgia,GEO,2021-07-09,4.41,
Georgia,GEO,2021-07-22,6.41,
Georgia,GEO,2021-07-25,6.65,
Georgia,GEO,2021-07-26,6.94,
Georgia,GEO,2021-07-27,7.25,
Georgia,GEO,2021-07-29,7.83,
Georgia,GEO,2021-07-31,8.14,
Georgia,GEO,2021-08-01,8.67,
Georgia,GEO,2021-08-03,9.32,
Georgia,GEO,2021-08-04,9.71,
Georgia,GEO,2021-08-05,10.07,
Georgia,GEO,2021-08-06,10.48,
Georgia,GEO,2021-08-07,10.85,
Georgia,GEO,2021-08-08,11.16,
Georgia,GEO,2021-08-09,11.58,
Georgia,GEO,2021-08-10,12.01,
Georgia,GEO,2021-08-11,12.51,
Georgia,GEO,2021-08-12,12.97,
Georgia,GEO,2021-08-13,13.53,
Georgia,GEO,2021-08-14,13.94,
Georgia,GEO,2021-08-16,14.74,
Georgia,GEO,2021-08-18,15.71,
Georgia,GEO,2021-08-19,16.1,
Georgia,GEO,2021-08-22,16.99,
Georgia,GEO,2021-08-23,17.22,
Georgia,GEO,2021-08-24,18.08,
Georgia,GEO,2021-08-25,18.45,
Georgia,GEO,2021-08-26,18.84,
Georgia,GEO,2021-08-28,19.37,
Georgia,GEO,2021-08-29,19.62,
Georgia,GEO,2021-08-31,20.15,
Georgia,GEO,2021-09-01,20.44,
Georgia,GEO,2021-09-02,20.66,
Georgia,GEO,2021-09-04,21.07,
Georgia,GEO,2021-09-05,21.24,
Georgia,GEO,2021-09-06,21.38,
Georgia,GEO,2021-09-07,21.53,
Georgia,GEO,2021-09-10,22.1,
Georgia,GEO,2021-09-12,22.68,
Georgia,GEO,2021-09-14,22.97,
